dev_id,datetime,new,newDiff,current,currentDiff,total,totalDiff
014ddf,2023-11-07 02:00:00,43,3.0,40,12.0,83,15.0
014ddf,2023-11-07 03:00:00,51,-6.0,39,-11.0,90,-17.0
014ddf,2023-11-07 04:00:00,48,8.0,21,-1.0,69,7.0
014ddf,2023-11-07 05:00:00,70,16.0,22,1.0,92,17.0
014ddf,2023-11-07 06:00:00,107,-5.0,78,9.0,185,4.0
014ddf,2023-11-07 07:00:00,109,-10.0,44,-11.0,153,-21.0
014ddf,2023-11-07 08:00:00,10,-9.0,9,-4.0,19,-13.0
014ddf,2023-11-07 09:00:00,0,-2.0,0,0.0,0,-2.0
014ddf,2023-11-07 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-07 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-07 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-07 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-07 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-07 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-07 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-07 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-07 18:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-11-07 19:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-07 20:00:00,40,15.0,21,6.0,61,21.0
014ddf,2023-11-07 21:00:00,36,-13.0,33,-4.0,69,-17.0
014ddf,2023-11-07 22:00:00,19,5.0,23,5.0,42,10.0
014ddf,2023-11-07 23:00:00,99,22.0,71,7.0,170,29.0
014ddf,2023-11-08 00:00:00,70,-11.0,53,-8.0,123,-19.0
014ddf,2023-11-08 01:00:00,55,-4.0,43,-1.0,98,-5.0
014ddf,2023-11-08 02:00:00,40,-9.0,43,15.0,83,6.0
014ddf,2023-11-08 03:00:00,37,0.0,47,-16.0,84,-16.0
014ddf,2023-11-08 04:00:00,10,-5.0,16,-2.0,26,-7.0
014ddf,2023-11-08 05:00:00,23,8.0,15,2.0,38,10.0
014ddf,2023-11-08 06:00:00,26,-5.0,20,0.0,46,-5.0
014ddf,2023-11-08 07:00:00,38,2.0,30,1.0,68,3.0
014ddf,2023-11-08 08:00:00,24,3.0,3,-4.0,27,-1.0
014ddf,2023-11-08 09:00:00,2,-7.0,1,-1.0,3,-8.0
014ddf,2023-11-08 10:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2023-11-08 11:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-11-08 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-08 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-08 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-08 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-08 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-08 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-08 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-08 19:00:00,7,1.0,1,1.0,8,2.0
014ddf,2023-11-08 20:00:00,15,2.0,12,2.0,27,4.0
014ddf,2023-11-08 21:00:00,62,5.0,35,9.0,97,14.0
014ddf,2023-11-08 22:00:00,76,-5.0,72,-5.0,148,-10.0
014ddf,2023-11-08 23:00:00,39,16.0,51,15.0,90,31.0
014ddf,2023-11-09 00:00:00,66,-5.0,78,-15.0,144,-20.0
014ddf,2023-11-09 01:00:00,45,-8.0,44,-1.0,89,-9.0
014ddf,2023-11-09 02:00:00,61,3.0,52,1.0,113,4.0
014ddf,2023-11-09 03:00:00,54,3.0,37,2.0,91,5.0
014ddf,2023-11-09 04:00:00,4,-12.0,16,-7.0,20,-19.0
014ddf,2023-11-09 05:00:00,9,6.0,12,0.0,21,6.0
014ddf,2023-11-09 06:00:00,54,4.0,26,5.0,80,9.0
014ddf,2023-11-09 07:00:00,74,8.0,49,-1.0,123,7.0
014ddf,2023-11-09 08:00:00,30,-16.0,30,-4.0,60,-20.0
014ddf,2023-11-09 09:00:00,22,-2.0,4,-2.0,26,-4.0
014ddf,2023-11-09 10:00:00,4,0.0,0,0.0,4,0.0
014ddf,2023-11-09 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-09 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-09 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-09 14:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-11-09 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-09 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-09 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-09 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-09 19:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-09 20:00:00,43,8.0,21,5.0,64,13.0
014ddf,2023-11-09 21:00:00,20,0.0,16,-3.0,36,-3.0
014ddf,2023-11-09 22:00:00,42,-1.0,33,0.0,75,-1.0
014ddf,2023-11-09 23:00:00,45,5.0,20,2.0,65,7.0
014ddf,2023-11-10 00:00:00,93,-4.0,69,22.0,162,18.0
014ddf,2023-11-10 01:00:00,35,-8.0,51,-24.0,86,-32.0
014ddf,2023-11-10 02:00:00,26,5.0,12,0.0,38,5.0
014ddf,2023-11-10 03:00:00,22,-3.0,22,0.0,44,-3.0
014ddf,2023-11-10 04:00:00,34,0.0,15,1.0,49,1.0
014ddf,2023-11-10 05:00:00,45,10.0,26,6.0,71,16.0
014ddf,2023-11-10 06:00:00,36,-9.0,24,-3.0,60,-12.0
014ddf,2023-11-10 07:00:00,44,8.0,23,-2.0,67,6.0
014ddf,2023-11-10 08:00:00,16,-11.0,3,-4.0,19,-15.0
014ddf,2023-11-10 09:00:00,4,0.0,0,0.0,4,0.0
014ddf,2023-11-10 10:00:00,11,0.0,1,0.0,12,0.0
014ddf,2023-11-10 11:00:00,5,1.0,2,0.0,7,1.0
014ddf,2023-11-10 12:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2023-11-10 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-10 14:00:00,1,1.0,0,0.0,1,1.0
014ddf,2023-11-10 15:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2023-11-10 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-10 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-10 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-10 19:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-11-10 20:00:00,11,3.0,11,2.0,22,5.0
014ddf,2023-11-10 21:00:00,13,0.0,13,0.0,26,0.0
014ddf,2023-11-10 22:00:00,58,2.0,38,7.0,96,9.0
014ddf,2023-11-10 23:00:00,84,10.0,57,3.0,141,13.0
014ddf,2023-11-11 00:00:00,131,7.0,114,16.0,245,23.0
014ddf,2023-11-11 01:00:00,95,0.0,129,-12.0,224,-12.0
014ddf,2023-11-11 02:00:00,137,-9.0,106,8.0,243,-1.0
014ddf,2023-11-11 03:00:00,80,-2.0,123,-5.0,203,-7.0
014ddf,2023-11-11 04:00:00,48,2.0,48,-4.0,96,-2.0
014ddf,2023-11-11 05:00:00,69,-3.0,77,5.0,146,2.0
014ddf,2023-11-11 06:00:00,42,-2.0,65,-17.0,107,-19.0
014ddf,2023-11-11 07:00:00,40,-4.0,36,1.0,76,-3.0
014ddf,2023-11-11 08:00:00,12,-4.0,11,-4.0,23,-8.0
014ddf,2023-11-11 09:00:00,7,0.0,0,0.0,7,0.0
014ddf,2023-11-11 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-11 11:00:00,3,1.0,0,0.0,3,1.0
014ddf,2023-11-11 12:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2023-11-11 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-11 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-11 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-11 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-11 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-11 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-11 19:00:00,2,2.0,0,0.0,2,2.0
014ddf,2023-11-11 20:00:00,11,-2.0,8,2.0,19,0.0
014ddf,2023-11-11 21:00:00,30,8.0,17,1.0,47,9.0
014ddf,2023-11-11 22:00:00,62,0.0,61,8.0,123,8.0
014ddf,2023-11-11 23:00:00,77,0.0,100,12.0,177,12.0
014ddf,2023-11-12 00:00:00,114,15.0,131,-5.0,245,10.0
014ddf,2023-11-12 01:00:00,105,-15.0,112,5.0,217,-10.0
014ddf,2023-11-12 02:00:00,76,2.0,67,-19.0,143,-17.0
014ddf,2023-11-12 03:00:00,48,-6.0,28,-2.0,76,-8.0
014ddf,2023-11-12 04:00:00,41,3.0,23,2.0,64,5.0
014ddf,2023-11-12 05:00:00,50,1.0,48,4.0,98,5.0
014ddf,2023-11-12 06:00:00,33,-1.0,28,-5.0,61,-6.0
014ddf,2023-11-12 07:00:00,25,-6.0,17,-3.0,42,-9.0
014ddf,2023-11-12 08:00:00,12,5.0,1,0.0,13,5.0
014ddf,2023-11-12 09:00:00,4,-6.0,1,0.0,5,-6.0
014ddf,2023-11-12 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-12 11:00:00,12,0.0,5,3.0,17,3.0
014ddf,2023-11-12 12:00:00,2,0.0,2,-3.0,4,-3.0
014ddf,2023-11-12 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-12 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-12 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-12 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-12 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-12 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-12 19:00:00,11,1.0,1,1.0,12,2.0
014ddf,2023-11-12 20:00:00,33,5.0,23,3.0,56,8.0
014ddf,2023-11-12 21:00:00,29,-5.0,21,-1.0,50,-6.0
014ddf,2023-11-12 22:00:00,25,8.0,17,1.0,42,9.0
014ddf,2023-11-12 23:00:00,77,14.0,54,12.0,131,26.0
014ddf,2023-11-13 00:00:00,77,-11.0,88,-8.0,165,-19.0
014ddf,2023-11-13 01:00:00,39,2.0,30,0.0,69,2.0
014ddf,2023-11-13 02:00:00,50,-2.0,66,13.0,116,11.0
014ddf,2023-11-13 03:00:00,24,-12.0,49,-19.0,73,-31.0
014ddf,2023-11-13 04:00:00,6,1.0,12,0.0,18,1.0
014ddf,2023-11-13 05:00:00,34,10.0,22,3.0,56,13.0
014ddf,2023-11-13 06:00:00,48,-3.0,35,11.0,83,8.0
014ddf,2023-11-13 07:00:00,37,-2.0,30,-13.0,67,-15.0
014ddf,2023-11-13 08:00:00,26,-6.0,3,-3.0,29,-9.0
014ddf,2023-11-13 09:00:00,3,0.0,0,0.0,3,0.0
014ddf,2023-11-13 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-13 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-13 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-13 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-13 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-13 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-13 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-13 17:00:00,1,1.0,0,0.0,1,1.0
014ddf,2023-11-13 18:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2023-11-13 19:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-13 20:00:00,31,13.0,18,6.0,49,19.0
014ddf,2023-11-13 21:00:00,21,-12.0,19,-4.0,40,-16.0
014ddf,2023-11-13 22:00:00,38,3.0,30,6.0,68,9.0
014ddf,2023-11-13 23:00:00,52,6.0,110,23.0,162,29.0
014ddf,2023-11-14 00:00:00,70,-1.0,119,-21.0,189,-22.0
014ddf,2023-11-14 01:00:00,47,-4.0,73,0.0,120,-4.0
014ddf,2023-11-14 02:00:00,61,8.0,46,7.0,107,15.0
014ddf,2023-11-14 03:00:00,29,-10.0,62,-12.0,91,-22.0
014ddf,2023-11-14 04:00:00,15,0.0,20,-2.0,35,-2.0
014ddf,2023-11-14 05:00:00,78,28.0,22,1.0,100,29.0
014ddf,2023-11-14 06:00:00,67,-18.0,37,2.0,104,-16.0
014ddf,2023-11-14 07:00:00,221,22.0,53,-3.0,274,19.0
014ddf,2023-11-14 08:00:00,29,-34.0,11,3.0,40,-31.0
014ddf,2023-11-14 09:00:00,14,4.0,2,-6.0,16,-2.0
014ddf,2023-11-14 10:00:00,1,-5.0,0,0.0,1,-5.0
014ddf,2023-11-14 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-14 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-14 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-14 14:00:00,3,0.0,1,0.0,4,0.0
014ddf,2023-11-14 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-14 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-14 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-14 18:00:00,1,1.0,0,0.0,1,1.0
014ddf,2023-11-14 19:00:00,2,-1.0,0,0.0,2,-1.0
014ddf,2023-11-14 20:00:00,38,6.0,18,3.0,56,9.0
014ddf,2023-11-14 21:00:00,29,-5.0,19,0.0,48,-5.0
014ddf,2023-11-14 22:00:00,32,5.0,16,0.0,48,5.0
014ddf,2023-11-14 23:00:00,76,7.0,62,15.0,138,22.0
014ddf,2023-11-15 00:00:00,44,-4.0,66,-12.0,110,-16.0
014ddf,2023-11-15 01:00:00,46,-1.0,35,5.0,81,4.0
014ddf,2023-11-15 02:00:00,33,5.0,37,1.0,70,6.0
014ddf,2023-11-15 03:00:00,38,-12.0,58,-7.0,96,-19.0
014ddf,2023-11-15 04:00:00,16,-1.0,17,-2.0,33,-3.0
014ddf,2023-11-15 05:00:00,72,21.0,22,2.0,94,23.0
014ddf,2023-11-15 06:00:00,41,-14.0,47,4.0,88,-10.0
014ddf,2023-11-15 07:00:00,49,0.0,43,-8.0,92,-8.0
014ddf,2023-11-15 08:00:00,5,-7.0,2,-1.0,7,-8.0
014ddf,2023-11-15 09:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-15 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-15 11:00:00,5,0.0,1,0.0,6,0.0
014ddf,2023-11-15 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-15 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-15 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-15 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-15 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-15 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-15 18:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-11-15 19:00:00,4,1.0,0,0.0,4,1.0
014ddf,2023-11-15 20:00:00,23,-1.0,12,3.0,35,2.0
014ddf,2023-11-15 21:00:00,64,5.0,60,8.0,124,13.0
014ddf,2023-11-15 22:00:00,13,-4.0,23,-7.0,36,-11.0
014ddf,2023-11-15 23:00:00,55,9.0,34,13.0,89,22.0
014ddf,2023-11-16 00:00:00,39,-7.0,47,-14.0,86,-21.0
014ddf,2023-11-16 01:00:00,37,7.0,27,0.0,64,7.0
014ddf,2023-11-16 02:00:00,42,1.0,36,17.0,78,18.0
014ddf,2023-11-16 03:00:00,45,-2.0,58,-16.0,103,-18.0
014ddf,2023-11-16 04:00:00,48,1.0,26,-1.0,74,0.0
014ddf,2023-11-16 05:00:00,42,1.0,43,5.0,85,6.0
014ddf,2023-11-16 06:00:00,77,-2.0,69,-3.0,146,-5.0
014ddf,2023-11-16 07:00:00,121,13.0,90,11.0,211,24.0
014ddf,2023-11-16 08:00:00,141,11.0,133,4.0,274,15.0
014ddf,2023-11-16 09:00:00,56,-15.0,47,-12.0,103,-27.0
014ddf,2023-11-16 10:00:00,1,-18.0,1,-8.0,2,-26.0
014ddf,2023-11-16 11:00:00,6,0.0,2,0.0,8,0.0
014ddf,2023-11-16 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-16 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-16 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-16 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-16 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-16 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-16 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-16 19:00:00,3,2.0,0,0.0,3,2.0
014ddf,2023-11-16 20:00:00,20,6.0,15,5.0,35,11.0
014ddf,2023-11-16 21:00:00,33,18.0,16,-1.0,49,17.0
014ddf,2023-11-16 22:00:00,24,-21.0,24,-1.0,48,-22.0
014ddf,2023-11-16 23:00:00,35,-1.0,29,3.0,64,2.0
014ddf,2023-11-17 00:00:00,38,11.0,21,-2.0,59,9.0
014ddf,2023-11-17 01:00:00,37,-12.0,73,8.0,110,-4.0
014ddf,2023-11-17 02:00:00,22,3.0,30,-3.0,52,0.0
014ddf,2023-11-17 03:00:00,9,-6.0,13,-7.0,22,-13.0
014ddf,2023-11-17 04:00:00,5,2.0,12,0.0,17,2.0
014ddf,2023-11-17 05:00:00,19,2.0,15,2.0,34,4.0
014ddf,2023-11-17 06:00:00,27,5.0,17,-1.0,44,4.0
014ddf,2023-11-17 07:00:00,17,-9.0,6,-3.0,23,-12.0
014ddf,2023-11-17 08:00:00,2,0.0,0,0.0,2,0.0
014ddf,2023-11-17 09:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-17 10:00:00,13,0.0,4,0.0,17,0.0
014ddf,2023-11-17 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-17 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-17 13:00:00,4,0.0,0,0.0,4,0.0
014ddf,2023-11-17 14:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-11-17 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-17 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-17 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-17 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-17 19:00:00,8,0.0,4,0.0,12,0.0
014ddf,2023-11-17 20:00:00,21,10.0,12,3.0,33,13.0
014ddf,2023-11-17 21:00:00,39,-3.0,32,7.0,71,4.0
014ddf,2023-11-17 22:00:00,75,-3.0,58,-3.0,133,-6.0
014ddf,2023-11-17 23:00:00,56,6.0,68,14.0,124,20.0
014ddf,2023-11-18 00:00:00,72,-1.0,117,-3.0,189,-4.0
014ddf,2023-11-18 01:00:00,64,4.0,52,-3.0,116,1.0
014ddf,2023-11-18 02:00:00,103,7.0,135,13.0,238,20.0
014ddf,2023-11-18 03:00:00,94,3.0,120,-7.0,214,-4.0
014ddf,2023-11-18 04:00:00,103,-13.0,98,2.0,201,-11.0
014ddf,2023-11-18 05:00:00,82,1.0,106,-20.0,188,-19.0
014ddf,2023-11-18 06:00:00,46,-5.0,51,9.0,97,4.0
014ddf,2023-11-18 07:00:00,41,4.0,54,-6.0,95,-2.0
014ddf,2023-11-18 08:00:00,31,-9.0,6,-6.0,37,-15.0
014ddf,2023-11-18 09:00:00,3,-1.0,0,0.0,3,-1.0
014ddf,2023-11-18 10:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-11-18 11:00:00,7,0.0,0,0.0,7,0.0
014ddf,2023-11-18 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-18 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-18 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-18 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-18 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-18 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-18 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-18 19:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-18 20:00:00,13,1.0,9,2.0,22,3.0
014ddf,2023-11-18 21:00:00,32,21.0,14,0.0,46,21.0
014ddf,2023-11-18 22:00:00,60,-8.0,88,15.0,148,7.0
014ddf,2023-11-18 23:00:00,86,6.0,91,-10.0,177,-4.0
014ddf,2023-11-19 00:00:00,61,-4.0,54,8.0,115,4.0
014ddf,2023-11-19 01:00:00,60,-8.0,120,2.0,180,-6.0
014ddf,2023-11-19 02:00:00,90,9.0,75,-8.0,165,1.0
014ddf,2023-11-19 03:00:00,64,-4.0,61,5.0,125,1.0
014ddf,2023-11-19 04:00:00,65,-7.0,129,14.0,194,7.0
014ddf,2023-11-19 05:00:00,109,2.0,167,-7.0,276,-5.0
014ddf,2023-11-19 06:00:00,80,0.0,149,10.0,229,10.0
014ddf,2023-11-19 07:00:00,76,9.0,88,-25.0,164,-16.0
014ddf,2023-11-19 08:00:00,17,-16.0,24,-6.0,41,-22.0
014ddf,2023-11-19 09:00:00,14,-1.0,1,0.0,15,-1.0
014ddf,2023-11-19 10:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-11-19 11:00:00,5,0.0,1,0.0,6,0.0
014ddf,2023-11-19 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-19 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-19 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-19 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-19 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-19 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-19 18:00:00,1,0.0,0,0.0,1,0.0
014ddf,2023-11-19 19:00:00,2,0.0,0,0.0,2,0.0
014ddf,2023-11-19 20:00:00,18,1.0,18,4.0,36,5.0
014ddf,2023-11-19 21:00:00,13,0.0,13,-2.0,26,-2.0
014ddf,2023-11-19 22:00:00,51,14.0,31,5.0,82,19.0
014ddf,2023-11-19 23:00:00,32,-9.0,32,-1.0,64,-10.0
014ddf,2023-11-20 00:00:00,30,3.0,33,-2.0,63,1.0
014ddf,2023-11-20 01:00:00,34,15.0,25,0.0,59,15.0
014ddf,2023-11-20 02:00:00,54,-13.0,106,2.0,160,-11.0
014ddf,2023-11-20 03:00:00,22,-11.0,49,-4.0,71,-15.0
014ddf,2023-11-20 04:00:00,9,0.0,14,0.0,23,0.0
014ddf,2023-11-20 05:00:00,0,0.0,12,0.0,12,0.0
014ddf,2023-11-20 06:00:00,13,0.0,15,1.0,28,1.0
014ddf,2023-11-20 07:00:00,9,1.0,2,-3.0,11,-2.0
014ddf,2023-11-20 08:00:00,5,-1.0,1,0.0,6,-1.0
014ddf,2023-11-20 09:00:00,2,1.0,0,0.0,2,1.0
014ddf,2023-11-20 10:00:00,1,-1.0,0,0.0,1,-1.0
014ddf,2023-11-20 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-20 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-20 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-20 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-20 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-20 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-20 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-20 18:00:00,4,4.0,0,0.0,4,4.0
014ddf,2023-11-20 19:00:00,4,-4.0,2,0.0,6,-4.0
014ddf,2023-11-20 20:00:00,8,1.0,11,2.0,19,3.0
014ddf,2023-11-20 21:00:00,16,-1.0,19,0.0,35,-1.0
014ddf,2023-11-20 22:00:00,9,1.0,14,0.0,23,1.0
014ddf,2023-11-20 23:00:00,25,9.0,18,5.0,43,14.0
014ddf,2023-11-21 00:00:00,84,-4.0,87,14.0,171,10.0
014ddf,2023-11-21 01:00:00,68,7.0,92,-7.0,160,0.0
014ddf,2023-11-21 02:00:00,63,2.0,58,-1.0,121,1.0
014ddf,2023-11-21 03:00:00,52,-4.0,79,0.0,131,-4.0
014ddf,2023-11-21 04:00:00,16,-11.0,46,-11.0,62,-22.0
014ddf,2023-11-21 05:00:00,15,4.0,17,4.0,32,8.0
014ddf,2023-11-21 06:00:00,50,17.0,41,-3.0,91,14.0
014ddf,2023-11-21 07:00:00,70,-15.0,39,0.0,109,-15.0
014ddf,2023-11-21 08:00:00,10,-5.0,3,-3.0,13,-8.0
014ddf,2023-11-21 09:00:00,5,-1.0,1,0.0,6,-1.0
014ddf,2023-11-21 10:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-21 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-21 12:00:00,19,10.0,4,4.0,23,14.0
014ddf,2023-11-21 13:00:00,0,-10.0,0,-4.0,0,-14.0
014ddf,2023-11-21 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-21 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-21 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-21 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-21 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-21 19:00:00,2,2.0,0,0.0,2,2.0
014ddf,2023-11-21 20:00:00,44,6.0,28,3.0,72,9.0
014ddf,2023-11-21 21:00:00,25,-7.0,21,-1.0,46,-8.0
014ddf,2023-11-21 22:00:00,13,-1.0,16,0.0,29,-1.0
014ddf,2023-11-21 23:00:00,56,9.0,66,18.0,122,27.0
014ddf,2023-11-22 00:00:00,23,-8.0,29,-16.0,52,-24.0
014ddf,2023-11-22 01:00:00,17,3.0,16,-2.0,33,1.0
014ddf,2023-11-22 02:00:00,16,-4.0,17,1.0,33,-3.0
014ddf,2023-11-22 03:00:00,5,1.0,10,-1.0,15,0.0
014ddf,2023-11-22 04:00:00,7,-1.0,15,0.0,22,-1.0
014ddf,2023-11-22 05:00:00,20,2.0,16,0.0,36,2.0
014ddf,2023-11-22 06:00:00,29,5.0,24,5.0,53,10.0
014ddf,2023-11-22 07:00:00,33,2.0,11,-6.0,44,-4.0
014ddf,2023-11-22 08:00:00,5,-9.0,2,-1.0,7,-10.0
014ddf,2023-11-22 09:00:00,19,0.0,1,0.0,20,0.0
014ddf,2023-11-22 10:00:00,3,0.0,0,0.0,3,0.0
014ddf,2023-11-22 11:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-22 12:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-22 13:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-22 14:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-22 15:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-22 16:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-22 17:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-22 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2023-11-22 19:00:00,15,6.0,0,0.0,15,6.0
014ddf,2023-11-22 20:00:00,37,9.0,18,7.0,55,16.0
